PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Ajay Mitchell,1642349,OKC,2026/01/20,42.0,26.261904761904763,10.571428571428571,0.481981981981982,3.2142857142857144,0.34074074074074073,7.357142857142857,0.5436893203883495,3.0952380952380953,0.8769230769230769,14.0,3.4761904761904763,0.6904761904761905,2.7857142857142856,3.6904761904761907,1.4047619047619047,0.3333333333333333,1.5714285714285714,2.1904761904761907,15.476190476190476,2.35,0.89,1103.0,214.0,444.0,46.0,135.0,168.0,309.0,114.0,130.0,588.0,146.0,29.0,117.0,155.0,59.0,14.0,66.0,92.0,650.0
Al Horford,201143,GSW,2026/01/20,25.0,19.28,6.28,0.39490445859872614,4.44,0.35135135135135137,1.84,0.5,0.44,1.0,6.96,4.84,0.92,3.92,2.0,0.76,1.04,0.92,1.12,10.88,2.17,0.83,482.0,62.0,157.0,39.0,111.0,23.0,46.0,11.0,11.0,174.0,121.0,23.0,98.0,50.0,19.0,26.0,23.0,28.0,272.0
Alex Caruso,1627936,OKC,2026/01/20,32.0,18.1875,5.25,0.4166666666666667,3.21875,0.30097087378640774,2.03125,0.6,0.875,0.8214285714285714,6.0625,2.84375,0.5625,2.28125,2.125,1.40625,0.375,0.78125,1.25,8.8125,2.72,1.8,582.0,70.0,168.0,31.0,103.0,39.0,65.0,23.0,28.0,194.0,91.0,18.0,73.0,68.0,45.0,12.0,25.0,40.0,282.0
Alex Sarr,1642259,WAS,2026/01/20,33.0,27.818181818181817,13.727272727272727,0.5055187637969095,2.787878787878788,0.34782608695652173,10.93939393939394,0.5457063711911357,3.4242424242424243,0.6991150442477876,17.242424242424242,7.424242424242424,2.121212121212121,5.303030303030303,2.757575757575758,0.7575757575757576,2.1515151515151514,1.7878787878787878,2.0,20.727272727272727,1.54,0.42,918.0,229.0,453.0,32.0,92.0,197.0,361.0,79.0,113.0,569.0,245.0,70.0,175.0,91.0,25.0,71.0,59.0,66.0,684.0
Alijah Martin,1642918,TOR,2026/01/20,9.0,9.555555555555555,2.888888888888889,0.34615384615384615,1.2222222222222223,0.18181818181818182,1.6666666666666667,0.4666666666666667,1.1111111111111112,0.8,3.111111111111111,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.3333333333333333,1.0,3.7777777777777777,2.67,1.67,86.0,9.0,26.0,2.0,11.0,7.0,15.0,8.0,10.0,28.0,12.0,6.0,6.0,8.0,5.0,3.0,3.0,9.0,34.0
Alperen Sengun,1630578,HOU,2026/01/20,33.0,34.24242424242424,16.515151515151516,0.5100917431192661,2.1515151515151514,0.29577464788732394,14.363636363636363,0.5421940928270043,5.848484848484849,0.6994818652849741,21.575757575757574,9.151515151515152,2.9696969696969697,6.181818181818182,6.333333333333333,1.4848484848484849,0.9696969696969697,3.303030303030303,3.393939393939394,26.363636363636363,1.92,0.45,1130.0,278.0,545.0,21.0,71.0,257.0,474.0,135.0,193.0,712.0,302.0,98.0,204.0,209.0,49.0,32.0,109.0,112.0,870.0
Amari Williams,1642873,BOS,2026/01/20,7.0,6.142857142857143,0.2857142857142857,0.5,0.0,,0.2857142857142857,0.5,0.8571428571428571,0.6666666666666666,0.8571428571428571,1.5714285714285714,0.42857142857142855,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.0,2.7142857142857144,1.0,0.5,43.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,11.0,3.0,8.0,2.0,1.0,4.0,2.0,7.0,19.0
Amen Thompson,1641708,HOU,2026/01/20,40.0,37.125,13.95,0.514336917562724,2.0,0.2,11.95,0.5669456066945606,4.8,0.796875,18.575,7.675,2.875,4.8,5.075,1.325,0.525,2.55,2.4,22.875,1.99,0.52,1485.0,287.0,558.0,16.0,80.0,271.0,478.0,153.0,192.0,743.0,307.0,115.0,192.0,203.0,53.0,21.0,102.0,96.0,915.0
Amir Coffey,1629599,MIL,2026/01/20,24.0,7.833333333333333,1.5416666666666667,0.43243243243243246,0.7083333333333334,0.23529411764705882,0.8333333333333334,0.6,0.5833333333333334,0.9285714285714286,2.0416666666666665,0.7916666666666666,0.20833333333333334,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,2.25,2.0,0.5,188.0,16.0,37.0,4.0,17.0,12.0,20.0,13.0,14.0,49.0,19.0,5.0,14.0,8.0,2.0,2.0,4.0,6.0,54.0
Andre Drummond,203083,PHI,2026/01/20,34.0,19.970588235294116,5.382352941176471,0.5027322404371585,1.3235294117647058,0.37777777777777777,4.0588235294117645,0.5434782608695652,1.7058823529411764,0.6551724137931034,7.029411764705882,8.794117647058824,3.3529411764705883,5.4411764705882355,0.7647058823529411,0.5588235294117647,0.8529411764705882,0.8235294117647058,2.0294117647058822,13.911764705882353,0.93,0.68,679.0,92.0,183.0,17.0,45.0,75.0,138.0,38.0,58.0,239.0,299.0,114.0,185.0,26.0,19.0,29.0,28.0,69.0,473.0
Andre Jackson Jr.,1641748,MIL,2026/01/20,17.0,6.882352941176471,1.6470588235294117,0.32142857142857145,1.0,0.23529411764705882,0.6470588235294118,0.45454545454545453,0.5882352941176471,0.9,1.8235294117647058,0.7647058823529411,0.29411764705882354,0.47058823529411764,1.1176470588235294,0.29411764705882354,0.11764705882352941,0.47058823529411764,1.0588235294117647,2.4705882352941178,2.38,0.63,117.0,9.0,28.0,4.0,17.0,5.0,11.0,9.0,10.0,31.0,13.0,5.0,8.0,19.0,5.0,2.0,8.0,18.0,42.0
Andrew Nembhard,1629614,IND,2026/01/20,34.0,31.88235294117647,13.764705882352942,0.44871794871794873,5.0588235294117645,0.36627906976744184,8.705882352941176,0.4966216216216216,4.205882352941177,0.8181818181818182,17.647058823529413,2.6176470588235294,0.38235294117647056,2.235294117647059,7.088235294117647,0.9411764705882353,0.14705882352941177,2.323529411764706,2.235294117647059,17.764705882352942,3.05,0.41,1084.0,210.0,468.0,63.0,172.0,147.0,296.0,117.0,143.0,600.0,89.0,13.0,76.0,241.0,32.0,5.0,79.0,76.0,604.0
Andrew Wiggins,203952,MIA,2026/01/20,39.0,31.641025641025642,13.076923076923077,0.4647058823529412,4.769230769230769,0.3978494623655914,8.307692307692308,0.5030864197530864,2.282051282051282,0.7752808988764045,15.820512820512821,4.923076923076923,1.8205128205128205,3.1025641025641026,2.8205128205128207,1.1538461538461537,1.0256410256410255,1.7179487179487178,2.4358974358974357,16.512820512820515,1.64,0.67,1234.0,237.0,510.0,74.0,186.0,163.0,324.0,69.0,89.0,617.0,192.0,71.0,121.0,110.0,45.0,40.0,67.0,95.0,644.0
Anfernee Simons,1629014,BOS,2026/01/20,42.0,24.238095238095237,11.30952380952381,0.44,6.571428571428571,0.40217391304347827,4.738095238095238,0.49246231155778897,1.5476190476190477,0.8923076923076924,13.976190476190476,2.380952380952381,0.5,1.880952380952381,2.4523809523809526,0.4523809523809524,0.11904761904761904,1.119047619047619,1.619047619047619,11.761904761904763,2.19,0.4,1018.0,209.0,475.0,111.0,276.0,98.0,199.0,58.0,65.0,587.0,100.0,21.0,79.0,103.0,19.0,5.0,47.0,68.0,494.0
Anthony Black,1641710,ORL,2026/01/20,42.0,30.571428571428573,12.285714285714286,0.46705426356589147,4.523809523809524,0.35789473684210527,7.761904761904762,0.5306748466257669,3.857142857142857,0.7283950617283951,15.904761904761905,4.095238095238095,0.7619047619047619,3.3333333333333335,4.0476190476190474,1.2857142857142858,0.6428571428571429,2.4285714285714284,2.7142857142857144,15.952380952380953,1.67,0.53,1284.0,241.0,516.0,68.0,190.0,173.0,326.0,118.0,162.0,668.0,172.0,32.0,140.0,170.0,54.0,27.0,102.0,114.0,670.0
Anthony Davis,203076,DAL,2026/01/20,20.0,31.3,16.7,0.5059880239520959,1.85,0.2702702702702703,14.85,0.5353535353535354,4.05,0.7283950617283951,20.35,11.05,3.1,7.95,2.8,1.1,1.65,2.05,2.1,25.55,1.37,0.54,626.0,169.0,334.0,10.0,37.0,159.0,297.0,59.0,81.0,407.0,221.0,62.0,159.0,56.0,22.0,33.0,41.0,42.0,511.0
Anthony Edwards,1630162,MIN,2026/01/20,34.0,35.05882352941177,20.323529411764707,0.5036179450072359,8.382352941176471,0.41754385964912283,11.941176470588236,0.5640394088669951,7.205882352941177,0.7877551020408163,29.647058823529413,4.9411764705882355,0.5882352941176471,4.352941176470588,3.735294117647059,1.2941176470588236,0.8235294117647058,2.7058823529411766,1.911764705882353,26.11764705882353,1.38,0.48,1192.0,348.0,691.0,119.0,285.0,229.0,406.0,193.0,245.0,1008.0,168.0,20.0,148.0,127.0,44.0,28.0,92.0,65.0,888.0
Anthony Gill,1630264,WAS,2026/01/20,19.0,3.789473684210526,0.8947368421052632,0.6470588235294118,0.3157894736842105,0.5,0.5789473684210527,0.7272727272727273,0.21052631578947367,1.0,1.5263157894736843,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.21052631578947367,1.894736842105263,0.0,0.2,72.0,11.0,17.0,3.0,6.0,8.0,11.0,4.0,4.0,29.0,15.0,5.0,10.0,0.0,1.0,2.0,5.0,4.0,36.0
Antonio Reeves,1641810,CHA,2026/01/20,6.0,8.833333333333334,2.6666666666666665,0.5,1.6666666666666667,0.5,1.0,0.5,0.0,,3.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,3.5,0.0,0.0,53.0,8.0,16.0,5.0,10.0,3.0,6.0,0.0,0.0,21.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,21.0
Ariel Hukporti,1630574,NYK,2026/01/20,28.0,9.0,1.1071428571428572,0.5161290322580645,0.03571428571428571,0.0,1.0714285714285714,0.5333333333333333,0.7142857142857143,0.65,1.6071428571428572,2.6785714285714284,1.0714285714285714,1.6071428571428572,0.6071428571428571,0.17857142857142858,0.5714285714285714,0.5357142857142857,1.25,4.321428571428571,1.13,0.33,252.0,16.0,31.0,0.0,1.0,16.0,30.0,13.0,20.0,45.0,75.0,30.0,45.0,17.0,5.0,16.0,15.0,35.0,121.0
Asa Newell,1642854,ATL,2026/01/20,33.0,10.636363636363637,3.6363636363636362,0.5583333333333333,1.7272727272727273,0.43859649122807015,1.9090909090909092,0.6666666666666666,0.6060606060606061,0.55,5.151515151515151,1.9090909090909092,0.8484848484848485,1.0606060606060606,0.5454545454545454,0.36363636363636365,0.3333333333333333,0.5151515151515151,1.606060606060606,5.909090909090909,1.06,0.71,351.0,67.0,120.0,25.0,57.0,42.0,63.0,11.0,20.0,170.0,63.0,28.0,35.0,18.0,12.0,11.0,17.0,53.0,195.0
Ausar Thompson,1641709,DET,2026/01/20,37.0,25.945945945945947,8.675675675675675,0.5077881619937694,0.5135135135135135,0.2631578947368421,8.162162162162161,0.5231788079470199,3.3783783783783785,0.56,10.837837837837839,5.864864864864865,2.054054054054054,3.810810810810811,2.5675675675675675,1.6216216216216217,0.8378378378378378,1.5405405405405406,2.891891891891892,14.432432432432432,1.67,1.05,960.0,163.0,321.0,5.0,19.0,158.0,302.0,70.0,125.0,401.0,217.0,76.0,141.0,95.0,60.0,31.0,57.0,107.0,534.0
Austin Reaves,1630559,LAL,2026/01/20,23.0,35.30434782608695,16.217391304347824,0.5067024128686327,7.391304347826087,0.36470588235294116,8.826086956521738,0.625615763546798,8.565217391304348,0.8730964467005076,26.608695652173914,5.217391304347826,0.6956521739130435,4.521739130434782,6.260869565217392,0.9565217391304348,0.21739130434782608,3.260869565217391,2.260869565217391,26.91304347826087,1.92,0.29,812.0,189.0,373.0,62.0,170.0,127.0,203.0,172.0,197.0,612.0,120.0,16.0,104.0,144.0,22.0,5.0,75.0,52.0,619.0
Ayo Dosunmu,1630245,CHI,2026/01/20,36.0,26.083333333333332,10.444444444444445,0.5132978723404256,4.138888888888889,0.44966442953020136,6.305555555555555,0.5550660792951542,2.25,0.8641975308641975,14.527777777777779,2.638888888888889,0.6388888888888888,2.0,3.5555555555555554,0.7222222222222222,0.25,1.1666666666666667,1.6944444444444444,15.13888888888889,3.05,0.62,939.0,193.0,376.0,67.0,149.0,126.0,227.0,70.0,81.0,523.0,95.0,23.0,72.0,128.0,26.0,9.0,42.0,61.0,545.0
Bam Adebayo,1628389,MIA,2026/01/20,35.0,30.771428571428572,13.942857142857143,0.4426229508196721,4.228571428571429,0.34459459459459457,9.714285714285714,0.4852941176470588,4.114285714285714,0.7708333333333334,16.97142857142857,9.657142857142857,1.9428571428571428,7.714285714285714,2.7714285714285714,0.9142857142857143,0.7428571428571429,1.7714285714285714,1.7428571428571429,20.571428571428573,1.57,0.52,1077.0,216.0,488.0,51.0,148.0,165.0,340.0,111.0,144.0,594.0,338.0,68.0,270.0,97.0,32.0,26.0,62.0,61.0,720.0
Baylor Scheierman,1631248,BOS,2026/01/20,37.0,12.27027027027027,2.135135135135135,0.4810126582278481,1.7297297297297298,0.421875,0.40540540540540543,0.7333333333333333,0.13513513513513514,0.8,2.891891891891892,1.7837837837837838,0.2972972972972973,1.4864864864864864,0.6756756756756757,0.5405405405405406,0.05405405405405406,0.43243243243243246,1.4594594594594594,4.378378378378378,1.56,1.25,454.0,38.0,79.0,27.0,64.0,11.0,15.0,4.0,5.0,107.0,66.0,11.0,55.0,25.0,20.0,2.0,16.0,54.0,162.0
Ben Saraf,1642879,BKN,2026/01/20,12.0,16.916666666666668,5.166666666666667,0.3548387096774194,2.75,0.2727272727272727,2.4166666666666665,0.4482758620689655,1.25,0.8,5.416666666666667,1.5833333333333333,0.4166666666666667,1.1666666666666667,2.8333333333333335,0.6666666666666666,0.25,1.9166666666666667,1.25,5.25,1.48,0.35,203.0,22.0,62.0,9.0,33.0,13.0,29.0,12.0,15.0,65.0,19.0,5.0,14.0,34.0,8.0,3.0,23.0,15.0,63.0
Ben Sheppard,1641767,IND,2026/01/20,33.0,22.78787878787879,5.909090909090909,0.37948717948717947,3.606060606060606,0.31932773109243695,2.303030303030303,0.47368421052631576,0.9696969696969697,0.75,6.363636363636363,3.4242424242424243,0.6666666666666666,2.757575757575758,1.7575757575757576,0.6060606060606061,0.12121212121212122,0.5151515151515151,1.878787878787879,7.848484848484849,3.41,1.18,752.0,74.0,195.0,38.0,119.0,36.0,76.0,24.0,32.0,210.0,113.0,22.0,91.0,58.0,20.0,4.0,17.0,62.0,259.0
Bennedict Mathurin,1631097,IND,2026/01/20,24.0,32.166666666666664,13.208333333333334,0.4227129337539432,6.041666666666667,0.36551724137931035,7.166666666666667,0.47093023255813954,5.041666666666667,0.8760330578512396,17.791666666666668,5.5,0.7916666666666666,4.708333333333333,2.1666666666666665,0.6666666666666666,0.16666666666666666,2.375,2.875,15.666666666666666,0.91,0.28,772.0,134.0,317.0,53.0,145.0,81.0,172.0,106.0,121.0,427.0,132.0,19.0,113.0,52.0,16.0,4.0,57.0,69.0,376.0
Bilal Coulibaly,1641731,WAS,2026/01/20,25.0,26.56,8.36,0.3923444976076555,3.52,0.2727272727272727,4.84,0.4793388429752066,3.4,0.7647058823529411,10.12,4.68,0.92,3.76,2.48,1.44,0.92,1.6,2.88,12.16,1.55,0.9,664.0,82.0,209.0,24.0,88.0,58.0,121.0,65.0,85.0,253.0,117.0,23.0,94.0,62.0,36.0,23.0,40.0,72.0,304.0
Bismack Biyombo,202687,SAS,2026/01/20,11.0,5.909090909090909,0.5454545454545454,0.6666666666666666,0.0,,0.5454545454545454,0.6666666666666666,0.18181818181818182,0.5,0.8181818181818182,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.9090909090909091,1.5454545454545454,1.0,1.0,65.0,4.0,6.0,0.0,0.0,4.0,6.0,1.0,2.0,9.0,7.0,2.0,5.0,3.0,3.0,1.0,3.0,10.0,17.0
Blake Wesley,1631104,POR,2026/01/20,6.0,16.333333333333332,5.666666666666667,0.4117647058823529,1.6666666666666667,0.2,4.0,0.5,1.6666666666666667,0.6,6.0,2.3333333333333335,0.3333333333333333,2.0,3.1666666666666665,1.6666666666666667,0.16666666666666666,1.1666666666666667,2.3333333333333335,8.166666666666666,2.71,1.43,98.0,14.0,34.0,2.0,10.0,12.0,24.0,6.0,10.0,36.0,14.0,2.0,12.0,19.0,10.0,1.0,7.0,14.0,49.0
Bobby Portis,1626171,MIL,2026/01/20,42.0,23.30952380952381,10.642857142857142,0.49217002237136465,4.119047619047619,0.47398843930635837,6.523809523809524,0.5036496350364964,0.9285714285714286,0.7435897435897436,13.119047619047619,6.404761904761905,1.2619047619047619,5.142857142857143,1.3333333333333333,0.5476190476190477,0.16666666666666666,1.0238095238095237,1.619047619047619,14.904761904761905,1.3,0.54,979.0,220.0,447.0,82.0,173.0,138.0,274.0,29.0,39.0,551.0,269.0,53.0,216.0,56.0,23.0,7.0,43.0,68.0,626.0
Bobi Klintman,1641752,DET,2026/01/20,6.0,8.833333333333334,3.5,0.3333333333333333,1.8333333333333333,0.2727272727272727,1.6666666666666667,0.4,0.5,0.0,2.8333333333333335,2.6666666666666665,0.8333333333333334,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,1.5,2.8333333333333335,0.8,0.4,53.0,7.0,21.0,3.0,11.0,4.0,10.0,0.0,3.0,17.0,16.0,5.0,11.0,4.0,2.0,0.0,5.0,9.0,17.0
Bogdan Bogdanović,203992,LAC,2026/01/20,16.0,22.5,7.3125,0.37606837606837606,4.5,0.3333333333333333,2.8125,0.4444444444444444,1.1875,0.8421052631578947,8.0,2.875,0.3125,2.5625,2.6875,0.5,0.0625,1.1875,2.5,8.1875,2.26,0.42,360.0,44.0,117.0,24.0,72.0,20.0,45.0,16.0,19.0,128.0,46.0,5.0,41.0,43.0,8.0,1.0,19.0,40.0,131.0
Bones Hyland,1630538,MIN,2026/01/20,34.0,13.970588235294118,5.352941176470588,0.45604395604395603,3.264705882352941,0.36036036036036034,2.088235294117647,0.6056338028169014,0.9411764705882353,0.71875,6.735294117647059,1.3529411764705883,0.17647058823529413,1.1764705882352942,2.5588235294117645,0.5,0.20588235294117646,0.7941176470588235,1.588235294117647,7.382352941176471,3.22,0.63,475.0,83.0,182.0,40.0,111.0,43.0,71.0,23.0,32.0,229.0,46.0,6.0,40.0,87.0,17.0,7.0,27.0,54.0,251.0
Bradley Beal,203078,LAC,2026/01/20,6.0,20.166666666666668,8.0,0.375,3.1666666666666665,0.3684210526315789,4.833333333333333,0.3793103448275862,1.3333333333333333,0.75,8.166666666666666,0.8333333333333334,0.3333333333333333,0.5,1.6666666666666667,0.5,0.0,1.5,2.3333333333333335,4.333333333333333,1.11,0.33,121.0,18.0,48.0,7.0,19.0,11.0,29.0,6.0,8.0,49.0,5.0,2.0,3.0,10.0,3.0,0.0,9.0,14.0,26.0
Branden Carlson,1642382,OKC,2026/01/20,30.0,10.9,3.8333333333333335,0.5304347826086957,1.8,0.35185185185185186,2.033333333333333,0.6885245901639344,0.5666666666666667,0.5294117647058824,5.0,2.5,0.5666666666666667,1.9333333333333333,0.6,0.2,0.5,0.36666666666666664,0.9333333333333333,6.366666666666666,1.64,0.55,327.0,61.0,115.0,19.0,54.0,42.0,61.0,9.0,17.0,150.0,75.0,17.0,58.0,18.0,6.0,15.0,11.0,28.0,191.0
Brandin Podziemski,1641764,GSW,2026/01/20,44.0,26.772727272727273,9.295454545454545,0.46943765281173594,4.545454545454546,0.41,4.75,0.5263157894736842,2.25,0.7575757575757576,12.295454545454545,4.4772727272727275,0.6590909090909091,3.8181818181818183,3.25,1.0909090909090908,0.1590909090909091,1.3636363636363635,1.9090909090909092,14.431818181818182,2.38,0.8,1178.0,192.0,409.0,82.0,200.0,110.0,209.0,75.0,99.0,541.0,197.0,29.0,168.0,143.0,48.0,7.0,60.0,84.0,635.0
Brandon Clarke,1629634,MEM,2026/01/20,2.0,10.0,4.5,0.3333333333333333,0.0,,4.5,0.3333333333333333,2.0,0.5,4.0,3.0,2.0,1.0,0.5,1.0,0.0,0.0,2.5,4.5,0.0,0.0,20.0,3.0,9.0,0.0,0.0,3.0,9.0,2.0,4.0,8.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0
Brandon Ingram,1627742,TOR,2026/01/20,42.0,33.92857142857143,17.238095238095237,0.47099447513812154,4.9523809523809526,0.35096153846153844,12.285714285714286,0.5193798449612403,4.523809523809524,0.8315789473684211,21.738095238095237,6.0476190476190474,0.8571428571428571,5.190476190476191,3.761904761904762,0.7857142857142857,0.7619047619047619,2.8095238095238093,1.9761904761904763,20.404761904761905,1.34,0.28,1425.0,341.0,724.0,73.0,208.0,268.0,516.0,158.0,190.0,913.0,254.0,36.0,218.0,158.0,33.0,32.0,118.0,83.0,857.0
Brandon Miller,1641706,CHA,2026/01/20,26.0,30.0,16.692307692307693,0.41705069124423966,7.961538461538462,0.36231884057971014,8.73076923076923,0.4669603524229075,3.6538461538461537,0.8315789473684211,19.846153846153847,4.269230769230769,1.0769230769230769,3.1923076923076925,3.423076923076923,0.9230769230769231,1.0384615384615385,2.576923076923077,2.9615384615384617,16.576923076923077,1.33,0.36,780.0,181.0,434.0,75.0,207.0,106.0,227.0,79.0,95.0,516.0,111.0,28.0,83.0,89.0,24.0,27.0,67.0,77.0,431.0
Brandon Williams,1630314,DAL,2026/01/20,38.0,22.05263157894737,9.447368421052632,0.44846796657381616,2.5526315789473686,0.1958762886597938,6.894736842105263,0.5419847328244275,3.9210526315789473,0.785234899328859,12.052631578947368,2.8421052631578947,0.5789473684210527,2.263157894736842,3.6578947368421053,1.131578947368421,0.23684210526315788,1.9210526315789473,1.7105263157894737,11.947368421052632,1.9,0.59,838.0,161.0,359.0,19.0,97.0,142.0,262.0,117.0,149.0,458.0,108.0,22.0,86.0,139.0,43.0,9.0,73.0,65.0,454.0
